,¿¬µµ,¿ù,ÀÏ,ÆÀ¸í,R/G,µæÁ¡,È¨·±,µµ·ç,º¼³Ý%,»ïÁø%,BABIP,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,wOBA
2015,2016,06,12,Hero,11.00,11,1,2,5.0,15.0,0.448,0.400,0.436,0.629,1.065,0.460
2016,2016,06,12,NC,11.00,11,2,0,11.1,15.6,0.452,0.400,0.467,0.675,1.142,0.492
2017,2016,06,12,ÇÑÈ­,6.00,6,2,0,14.3,14.3,0.333,0.324,0.429,0.500,0.929,0.404
2018,2016,06,12,µÎ»ê,5.00,5,0,1,4.2,14.6,0.351,0.295,0.326,0.318,0.644,0.289
2019,2016,06,12,SK,8.00,8,0,0,16.3,9.3,0.387,0.353,0.465,0.382,0.847,0.401
2020,2016,06,12,KIA,7.00,7,1,0,7.7,18.0,0.393,0.343,0.385,0.457,0.842,0.374
2021,2016,06,12,LG,5.00,5,2,1,5.0,12.5,0.357,0.343,0.395,0.571,0.966,0.422
2022,2016,06,12,·Ôµ¥,4.00,4,1,0,0.0,26.2,0.267,0.214,0.214,0.310,0.524,0.230
2023,2016,06,12,KT,1.00,1,0,1,14.7,23.5,0.095,0.069,0.206,0.069,0.275,0.161
2024,2016,06,14,NC,10.00,10,1,3,13.3,13.3,0.406,0.368,0.444,0.526,0.970,0.424
2025,2016,06,14,µÎ»ê,8.00,8,4,0,11.9,21.4,0.304,0.306,0.405,0.667,1.072,0.453
2026,2016,06,14,Hero,9.00,9,1,0,10.8,27.0,0.409,0.303,0.378,0.576,0.954,0.413
2027,2016,06,14,SK,4.00,4,2,2,2.7,18.9,0.269,0.257,0.297,0.457,0.754,0.330
2028,2016,06,14,KT,5.00,5,1,1,22.2,11.1,0.217,0.214,0.389,0.393,0.782,0.362
2029,2016,06,14,LG,7.00,7,0,0,11.1,15.6,0.424,0.350,0.422,0.450,0.872,0.399
2030,2016,06,14,KIA,6.00,6,2,2,7.1,14.3,0.333,0.324,0.366,0.568,0.934,0.400
2031,2016,06,14,·Ôµ¥,6.00,6,0,1,7.7,7.7,0.303,0.278,0.333,0.361,0.694,0.318
2032,2016,06,14,ÇÑÈ­,3.00,3,2,0,10.3,23.1,0.217,0.206,0.308,0.382,0.690,0.312
2033,2016,06,14,»ï¼º,1.00,1,1,2,10.8,21.6,0.182,0.161,0.278,0.258,0.536,0.259
2034,2016,06,15,SK,13.00,13,2,0,11.1,17.8,0.448,0.385,0.467,0.692,1.159,0.498
2035,2016,06,15,µÎ»ê,7.00,7,0,0,4.8,19.0,0.406,0.333,0.357,0.385,0.742,0.326
2036,2016,06,15,·Ôµ¥,11.00,11,0,1,15.2,6.5,0.294,0.278,0.400,0.333,0.733,0.350
2037,2016,06,15,KIA,4.00,4,4,0,2.6,15.4,0.269,0.306,0.359,0.639,0.998,0.424
2038,2016,06,15,Hero,6.00,6,0,0,15.9,18.2,0.379,0.306,0.409,0.361,0.770,0.361
2039,2016,06,15,»ï¼º,3.00,3,1,0,6.1,21.2,0.304,0.258,0.303,0.387,0.690,0.309
2040,2016,06,16,SK,11.00,11,2,0,2.2,8.7,0.487,0.467,0.478,0.689,1.167,0.511
2041,2016,06,16,Hero,10.00,10,2,1,5.0,17.5,0.429,0.378,0.410,0.622,1.032,0.440
2042,2016,06,16,µÎ»ê,13.00,13,3,2,12.0,4.0,0.324,0.375,0.460,0.725,1.185,0.492
2043,2016,06,16,KT,7.00,7,0,1,13.5,10.8,0.333,0.290,0.389,0.387,0.776,0.359
2044,2016,06,16,NC,3.00,3,1,0,10.5,13.2,0.231,0.219,0.324,0.344,0.668,0.311
2045,2016,06,16,·Ôµ¥,7.00,7,0,1,7.3,14.6,0.438,0.378,0.415,0.459,0.874,0.392
2046,2016,06,16,ÇÑÈ­,4.00,4,1,0,0.0,10.5,0.344,0.324,0.342,0.459,0.801,0.359
2047,2016,06,16,KIA,4.00,4,1,0,7.3,34.2,0.455,0.297,0.350,0.432,0.782,0.350
2048,2016,06,16,»ï¼º,3.00,3,1,1,2.9,11.4,0.214,0.212,0.235,0.364,0.599,0.261
2049,2016,06,16,LG,0.00,0,0,2,5.7,22.9,0.250,0.188,0.257,0.188,0.445,0.221
2050,2016,06,17,SK,12.00,12,1,3,6.2,20.8,0.545,0.432,0.468,0.659,1.127,0.493
2051,2016,06,17,NC,11.00,11,2,0,6.8,11.4,0.412,0.400,0.432,0.650,1.082,0.464
2052,2016,06,17,ÇÑÈ­,8.00,8,3,1,10.8,18.9,0.381,0.367,0.429,0.700,1.129,0.470
2053,2016,06,17,KIA,6.00,6,1,0,5.0,10.0,0.367,0.353,0.395,0.471,0.866,0.385
2054,2016,06,17,»ï¼º,5.00,5,3,2,10.8,10.8,0.208,0.258,0.343,0.613,0.956,0.402
2055,2016,06,17,µÎ»ê,2.00,2,2,0,10.5,10.5,0.179,0.206,0.289,0.412,0.701,0.309
2056,2016,06,17,LG,3.00,3,0,0,12.8,20.5,0.269,0.206,0.308,0.294,0.602,0.287
2057,2016,06,17,·Ôµ¥,1.00,1,0,0,2.9,22.9,0.269,0.206,0.229,0.206,0.435,0.205
2058,2016,06,17,Hero,5.00,5,2,1,18.0,23.1,0.190,0.188,0.333,0.375,0.708,0.325
2059,2016,06,17,KT,1.00,1,0,0,5.9,17.6,0.192,0.161,0.206,0.226,0.432,0.198
2060,2016,06,18,NC,7.00,7,0,3,4.6,22.7,0.500,0.390,0.409,0.463,0.872,0.391
2061,2016,06,18,LG,7.00,7,0,4,7.7,18.0,0.444,0.364,0.405,0.455,0.860,0.387
2062,2016,06,18,Hero,11.00,11,1,2,8.5,21.3,0.387,0.317,0.370,0.463,0.833,0.368
2063,2016,06,18,µÎ»ê,6.00,6,1,1,14.0,11.6,0.333,0.306,0.405,0.444,0.849,0.385
2064,2016,06,18,SK,4.00,4,3,1,0.0,28.2,0.292,0.263,0.282,0.605,0.887,0.373
2065,2016,06,18,ÇÑÈ­,6.00,6,1,0,7.3,14.6,0.323,0.297,0.341,0.486,0.827,0.361
2066,2016,06,18,»ï¼º,5.00,5,1,0,7.5,12.5,0.267,0.250,0.325,0.389,0.714,0.324
2067,2016,06,18,·Ôµ¥,0.00,0,0,0,0.0,12.1,0.276,0.242,0.242,0.242,0.484,0.223
2068,2016,06,18,KT,3.00,3,1,0,5.1,15.4,0.241,0.222,0.282,0.333,0.615,0.281
2069,2016,06,18,KIA,1.00,1,0,2,0.0,23.5,0.160,0.121,0.147,0.121,0.268,0.131
2070,2016,06,19,NC,15.00,15,5,0,10.9,10.9,0.472,0.468,0.537,0.830,1.367,0.578
2071,2016,06,19,KIA,9.00,9,2,1,10.9,10.9,0.344,0.333,0.422,0.487,0.909,0.409
2072,2016,06,19,Hero,11.00,11,1,5,13.3,8.9,0.353,0.333,0.422,0.462,0.884,0.401
2073,2016,06,19,·Ôµ¥,10.00,10,1,1,12.2,12.2,0.357,0.324,0.439,0.618,1.057,0.457
2074,2016,06,19,µÎ»ê,3.00,3,0,2,13.5,24.3,0.217,0.156,0.270,0.188,0.458,0.231
2075,2016,06,19,KT,7.00,7,2,0,7.1,11.9,0.387,0.378,0.429,0.595,1.024,0.443
2076,2016,06,19,LG,5.00,5,0,0,7.1,11.9,0.382,0.333,0.381,0.410,0.791,0.361
2077,2016,06,19,»ï¼º,1.00,1,1,0,7.9,15.8,0.286,0.257,0.316,0.400,0.716,0.320
2078,2016,06,19,ÇÑÈ­,6.00,6,1,1,7.9,5.3,0.250,0.257,0.316,0.486,0.802,0.350
2079,2016,06,19,SK,3.00,3,2,0,8.3,19.4,0.208,0.212,0.278,0.424,0.702,0.306
2080,2016,06,21,Hero,12.00,12,0,6,6.7,11.1,0.500,0.439,0.489,0.585,1.074,0.483
2081,2016,06,21,µÎ»ê,12.00,12,3,2,8.9,13.3,0.419,0.410,0.467,0.667,1.134,0.485
2082,2016,06,21,KIA,9.00,9,0,0,15.9,6.8,0.406,0.371,0.488,0.457,0.945,0.431
2083,2016,06,21,LG,9.00,9,1,0,2.4,23.8,0.414,0.325,0.341,0.475,0.816,0.360
2084,2016,06,21,ÇÑÈ­,8.00,8,2,1,7.3,14.6,0.321,0.306,0.375,0.583,0.958,0.415
2085,2016,06,21,·Ôµ¥,6.00,6,1,2,7.7,28.2,0.375,0.286,0.333,0.400,0.733,0.327
2086,2016,06,21,»ï¼º,8.00,8,2,0,2.6,10.5,0.267,0.278,0.316,0.472,0.788,0.345
2087,2016,06,21,SK,5.00,5,2,2,9.8,17.1,0.231,0.229,0.341,0.400,0.741,0.339
2088,2016,06,21,NC,2.00,2,1,1,11.4,22.9,0.136,0.133,0.229,0.233,0.462,0.217
2089,2016,06,21,KT,1.00,1,1,0,0.0,23.3,0.091,0.100,0.100,0.233,0.333,0.138
2090,2016,06,22,·Ôµ¥,18.00,18,0,0,10.0,8.3,0.553,0.500,0.552,0.673,1.225,0.541
2091,2016,06,22,SK,10.00,10,3,1,2.6,12.8,0.345,0.351,0.385,0.703,1.088,0.453
2092,2016,06,22,Hero,4.00,4,2,1,0.0,3.1,0.286,0.323,0.323,0.581,0.904,0.386
2093,2016,06,22,KIA,5.00,5,0,0,0.0,21.0,0.286,0.222,0.263,0.333,0.596,0.271
2094,2016,06,22,»ï¼º,1.00,1,0,1,5.9,23.5,0.250,0.188,0.235,0.281,0.516,0.235
2095,2016,06,22,LG,2.00,2,0,0,5.7,11.4,0.207,0.182,0.229,0.182,0.411,0.199
2096,2016,06,23,»ï¼º,4.00,4,0,2,9.3,18.6,0.379,0.297,0.366,0.378,0.744,0.343
2097,2016,06,23,SK,10.00,10,2,0,15.2,4.4,0.273,0.297,0.435,0.514,0.949,0.424
2098,2016,06,23,KIA,6.00,6,0,0,3.0,18.2,0.360,0.290,0.333,0.484,0.817,0.351
2099,2016,06,23,KT,9.00,9,0,0,13.6,15.9,0.357,0.286,0.419,0.429,0.848,0.393
2100,2016,06,23,µÎ»ê,4.00,4,0,0,2.6,5.1,0.417,0.395,0.410,0.500,0.910,0.408
2101,2016,06,23,LG,2.00,2,0,0,8.3,36.1,0.300,0.182,0.250,0.242,0.492,0.233
2102,2016,06,23,·Ôµ¥,2.00,2,1,0,0.0,30.3,0.227,0.182,0.182,0.364,0.546,0.230
2103,2016,06,23,Hero,0.00,0,0,1,11.4,8.6,0.111,0.100,0.229,0.167,0.396,0.204
2104,2016,06,23,ÇÑÈ­,3.00,3,0,1,4.3,23.4,0.313,0.233,0.283,0.279,0.562,0.263
2105,2016,06,23,NC,3.00,3,0,0,14.3,20.4,0.226,0.175,0.292,0.200,0.492,0.247
2106,2016,06,24,LG,9.00,9,2,1,2.4,9.8,0.412,0.400,0.415,0.600,1.015,0.446
2107,2016,06,24,·Ôµ¥,4.00,4,1,0,4.6,11.6,0.353,0.325,0.357,0.425,0.782,0.352
2108,2016,06,24,SK,5.00,5,1,1,2.9,17.6,0.333,0.290,0.333,0.484,0.817,0.362
2109,2016,06,24,KIA,6.00,6,1,1,14.3,19.0,0.292,0.242,0.390,0.394,0.784,0.366
2110,2016,06,24,KT,5.00,5,1,1,10.5,21.0,0.280,0.242,0.316,0.333,0.649,0.297
2111,2016,06,24,µÎ»ê,3.00,3,0,0,2.7,16.2,0.333,0.278,0.297,0.278,0.575,0.268
2112,2016,06,24,Hero,7.00,7,2,0,13.2,10.5,0.222,0.250,0.342,0.469,0.811,0.353
2113,2016,06,24,NC,2.00,2,0,0,8.1,32.4,0.333,0.219,0.278,0.281,0.559,0.258
2114,2016,06,24,ÇÑÈ­,2.00,2,1,0,2.8,30.6,0.273,0.206,0.250,0.324,0.574,0.259
2115,2016,06,24,»ï¼º,4.00,4,0,1,14.3,20.0,0.238,0.179,0.324,0.214,0.538,0.275
2116,2016,06,25,ÇÑÈ­,8.00,8,3,1,13.6,20.4,0.462,0.395,0.477,0.763,1.240,0.524
2117,2016,06,25,KT,13.00,13,3,3,10.3,10.3,0.405,0.392,0.466,0.588,1.054,0.460
2118,2016,06,25,Hero,8.00,8,1,2,13.0,13.0,0.375,0.342,0.435,0.474,0.909,0.402
2119,2016,06,25,KIA,9.00,9,1,1,19.2,21.3,0.333,0.263,0.404,0.368,0.772,0.364
2120,2016,06,25,µÎ»ê,8.00,8,2,3,9.5,21.4,0.250,0.229,0.325,0.400,0.725,0.328
2121,2016,06,25,»ï¼º,8.00,8,2,0,6.4,12.8,0.353,0.333,0.391,0.571,0.962,0.419
2122,2016,06,25,LG,6.00,6,1,1,6.8,22.7,0.379,0.300,0.349,0.400,0.749,0.339
2123,2016,06,25,SK,6.00,6,2,0,11.9,19.0,0.296,0.270,0.357,0.486,0.843,0.362
2124,2016,06,25,·Ôµ¥,1.00,1,1,1,11.4,11.4,0.154,0.161,0.257,0.258,0.515,0.244
2125,2016,06,25,NC,0.00,0,0,0,6.1,36.4,0.211,0.129,0.182,0.129,0.311,0.155
2126,2016,06,26,SK,6.00,6,1,0,6.8,18.2,0.533,0.436,0.500,0.590,1.090,0.487
2127,2016,06,26,KIA,15.00,15,2,1,17.3,17.3,0.467,0.390,0.510,0.756,1.266,0.535
2128,2016,06,26,·Ôµ¥,12.00,12,1,1,6.5,19.6,0.438,0.357,0.413,0.524,0.937,0.417
2129,2016,06,26,»ï¼º,11.00,11,2,0,10.3,23.1,0.333,0.286,0.359,0.514,0.873,0.383
2130,2016,06,26,LG,2.00,2,0,0,6.4,12.9,0.240,0.207,0.258,0.241,0.499,0.236
2131,2016,06,26,NC,4.00,4,0,0,11.4,18.2,0.419,0.333,0.409,0.333,0.742,0.354
2132,2016,06,26,µÎ»ê,5.00,5,2,1,9.3,25.6,0.400,0.316,0.395,0.474,0.869,0.390
2133,2016,06,26,ÇÑÈ­,4.00,4,1,0,0.0,25.6,0.393,0.316,0.308,0.474,0.782,0.336
2134,2016,06,26,KT,8.00,8,4,1,9.3,16.3,0.250,0.282,0.349,0.615,0.964,0.407
2135,2016,06,26,Hero,1.00,1,0,1,6.1,24.2,0.273,0.200,0.273,0.233,0.506,0.245
2136,2016,06,28,SK,11.00,11,3,0,4.2,6.2,0.400,0.413,0.438,0.761,1.199,0.510
2137,2016,06,28,µÎ»ê,12.00,12,1,0,15.9,11.4,0.400,0.371,0.477,0.571,1.048,0.462
2138,2016,06,28,ÇÑÈ­,13.00,13,5,0,2.4,16.7,0.333,0.368,0.390,0.868,1.258,0.511
2139,2016,06,28,KIA,11.00,11,3,0,2.6,15.8,0.370,0.361,0.395,0.667,1.062,0.454
2140,2016,06,28,·Ôµ¥,7.00,7,2,2,11.1,15.6,0.393,0.351,0.455,0.568,1.023,0.446
2141,2016,06,28,NC,3.00,3,2,0,17.1,12.2,0.296,0.294,0.415,0.529,0.944,0.415
2142,2016,06,28,Hero,3.00,3,0,0,12.2,17.1,0.321,0.265,0.366,0.324,0.690,0.326
2143,2016,06,28,LG,2.00,2,0,0,7.9,13.2,0.310,0.265,0.342,0.294,0.636,0.304
2144,2016,06,28,»ï¼º,4.00,4,1,2,10.5,23.7,0.217,0.182,0.289,0.273,0.562,0.269
2145,2016,06,28,KT,1.00,1,0,0,6.1,18.2,0.200,0.161,0.212,0.226,0.438,0.204
2146,2016,06,29,Hero,7.00,7,3,0,2.7,8.1,0.433,0.444,0.459,0.806,1.265,0.541
2147,2016,06,29,SK,7.00,7,2,0,11.1,17.8,0.433,0.375,0.444,0.625,1.069,0.466
2148,2016,06,29,·Ôµ¥,5.00,5,0,5,5.6,19.4,0.444,0.353,0.389,0.412,0.801,0.366
2149,2016,06,29,NC,10.00,10,1,1,19.6,11.8,0.333,0.316,0.451,0.500,0.951,0.423
2150,2016,06,29,KIA,5.00,5,0,0,13.2,13.2,0.296,0.258,0.351,0.355,0.706,0.325
2151,2016,06,29,KT,4.00,4,1,0,4.9,17.1,0.355,0.316,0.341,0.474,0.815,0.355
2152,2016,06,29,»ï¼º,4.00,4,0,1,18.2,11.4,0.345,0.294,0.429,0.471,0.900,0.401
2153,2016,06,29,LG,4.00,4,1,1,5.4,21.6,0.360,0.294,0.351,0.412,0.763,0.346
2154,2016,06,29,ÇÑÈ­,4.00,4,0,0,5.6,25.0,0.375,0.273,0.333,0.303,0.636,0.301
2155,2016,06,29,µÎ»ê,4.00,4,1,0,2.9,26.5,0.227,0.188,0.212,0.313,0.525,0.231
2156,2016,06,30,Hero,11.00,11,0,0,7.5,12.5,0.452,0.389,0.450,0.472,0.922,0.422
2157,2016,06,30,KT,10.00,10,2,1,10.8,16.2,0.435,0.387,0.457,0.613,1.070,0.467
2158,2016,06,30,LG,10.00,10,2,2,11.1,9.3,0.341,0.340,0.407,0.489,0.896,0.398
2159,2016,06,30,·Ôµ¥,7.00,7,3,0,5.0,32.5,0.409,0.316,0.350,0.605,0.955,0.407
2160,2016,06,30,µÎ»ê,4.00,4,0,0,15.8,18.4,0.375,0.290,0.405,0.355,0.760,0.360
2161,2016,06,30,ÇÑÈ­,5.00,5,0,0,11.1,17.8,0.419,0.342,0.422,0.368,0.790,0.371
2162,2016,06,30,SK,5.00,5,2,0,2.6,20.5,0.308,0.278,0.333,0.472,0.805,0.356
2163,2016,06,30,»ï¼º,6.00,6,0,0,12.5,25.0,0.393,0.275,0.383,0.400,0.783,0.363
2164,2016,06,30,KIA,9.00,9,2,0,10.4,22.9,0.241,0.214,0.313,0.429,0.742,0.331
2165,2016,06,30,NC,0.00,0,0,0,9.7,29.0,0.000,0.000,0.129,0.000,0.129,0.095
2166,2016,07,01,Hero,10.00,10,3,0,4.9,7.3,0.394,0.444,0.439,0.750,1.189,0.487
2167,2016,07,01,KIA,7.00,7,1,0,13.0,17.4,0.419,0.368,0.435,0.526,0.961,0.421
2168,2016,07,02,Hero,8.00,8,0,2,16.7,19.0,0.481,0.382,0.476,0.471,0.947,0.432
2169,2016,07,02,µÎ»ê,4.00,4,1,1,18.0,12.8,0.385,0.344,0.462,0.469,0.931,0.425
2170,2016,07,02,SK,4.00,4,2,3,2.9,14.3,0.222,0.235,0.257,0.412,0.669,0.290
2171,2016,07,02,KIA,5.00,5,4,0,0.0,18.9,0.231,0.270,0.270,0.595,0.865,0.361
2172,2016,07,02,LG,2.00,2,0,1,7.9,13.2,0.267,0.229,0.289,0.257,0.546,0.260
2173,2016,07,02,ÇÑÈ­,1.00,1,0,1,13.9,13.9,0.240,0.207,0.314,0.241,0.555,0.271
2174,2016,07,03,SK,9.00,9,1,1,8.3,10.4,0.432,0.415,0.447,0.585,1.032,0.448
2175,2016,07,03,Hero,7.00,7,0,4,22.0,10.0,0.375,0.324,0.500,0.405,0.905,0.428
2176,2016,07,03,KIA,6.00,6,2,1,7.7,17.3,0.389,0.348,0.392,0.478,0.870,0.386
2177,2016,07,03,LG,7.00,7,1,3,11.4,18.2,0.379,0.324,0.409,0.514,0.923,0.408
2178,2016,07,05,»ï¼º,7.00,7,2,1,10.3,10.3,0.250,0.265,0.359,0.471,0.830,0.368
2179,2016,07,05,LG,3.00,3,0,0,5.4,13.5,0.241,0.212,0.270,0.333,0.603,0.272
2180,2016,07,06,ÇÑÈ­,13.00,13,1,3,15.7,11.8,0.429,0.381,0.490,0.571,1.061,0.473
2181,2016,07,06,NC,12.00,12,3,0,7.5,15.0,0.333,0.333,0.400,0.611,1.011,0.436
2182,2016,07,06,KIA,7.00,7,1,3,16.7,21.4,0.391,0.303,0.439,0.424,0.863,0.401
2183,2016,07,06,Hero,6.00,6,0,0,14.6,12.2,0.300,0.257,0.366,0.371,0.737,0.344
2184,2016,07,06,µÎ»ê,5.00,5,1,1,11.4,22.7,0.333,0.263,0.364,0.421,0.785,0.356
2185,2016,07,06,·Ôµ¥,3.00,3,0,0,5.1,15.4,0.300,0.257,0.308,0.343,0.651,0.298
2186,2016,07,06,KT,0.00,0,0,0,8.1,16.2,0.286,0.235,0.297,0.235,0.532,0.257
2187,2016,07,06,SK,2.00,2,1,0,5.9,23.5,0.217,0.194,0.235,0.290,0.525,0.235
2188,2016,07,07,»ï¼º,12.00,12,3,0,7.0,11.6,0.414,0.429,0.476,0.857,1.333,0.541
2189,2016,07,07,ÇÑÈ­,14.00,14,4,0,4.4,17.4,0.438,0.409,0.435,0.750,1.185,0.506
2190,2016,07,07,µÎ»ê,4.00,4,0,1,0.0,12.1,0.370,0.345,0.344,0.552,0.896,0.382
2191,2016,07,07,KIA,5.00,5,0,0,11.9,11.9,0.357,0.313,0.410,0.406,0.816,0.375
2192,2016,07,07,NC,8.00,8,1,1,5.6,13.9,0.280,0.267,0.343,0.467,0.810,0.355
2193,2016,07,07,LG,11.00,11,3,2,11.1,6.7,0.333,0.359,0.444,0.718,1.162,0.491
2194,2016,07,07,SK,4.00,4,1,0,2.5,17.5,0.414,0.351,0.368,0.514,0.882,0.388
2195,2016,07,07,·Ôµ¥,4.00,4,2,0,5.4,32.4,0.333,0.257,0.297,0.486,0.783,0.338
2196,2016,07,07,Hero,1.00,1,0,0,2.9,11.4,0.233,0.206,0.229,0.294,0.523,0.234
2197,2016,07,07,KT,2.00,2,1,1,3.1,15.6,0.080,0.100,0.125,0.233,0.358,0.152
2198,2016,07,08,KIA,12.00,12,3,2,8.5,10.6,0.441,0.429,0.478,0.690,1.168,0.505
2199,2016,07,08,·Ôµ¥,8.00,8,0,1,5.6,8.3,0.345,0.313,0.353,0.438,0.791,0.356
2200,2016,07,08,SK,8.00,8,2,4,13.2,23.7,0.364,0.303,0.395,0.606,1.001,0.428
2201,2016,07,08,NC,11.00,11,2,0,7.1,19.0,0.310,0.282,0.333,0.487,0.820,0.358
2202,2016,07,08,ÇÑÈ­,6.00,6,3,0,2.9,8.6,0.222,0.273,0.314,0.606,0.920,0.388
2203,2016,07,08,Hero,9.00,9,3,1,7.0,9.3,0.303,0.333,0.372,0.615,0.987,0.417
2204,2016,07,08,KT,3.00,3,0,1,5.7,11.4,0.310,0.281,0.314,0.313,0.627,0.288
2205,2016,07,08,µÎ»ê,6.00,6,1,1,5.4,10.8,0.267,0.257,0.297,0.457,0.754,0.331
2206,2016,07,08,LG,5.00,5,1,3,5.3,10.5,0.258,0.257,0.289,0.457,0.746,0.320
2207,2016,07,08,»ï¼º,3.00,3,0,0,16.7,14.3,0.296,0.242,0.390,0.273,0.663,0.330
2208,2016,07,09,·Ôµ¥,13.00,13,3,1,12.1,12.1,0.432,0.404,0.500,0.638,1.138,0.498
2209,2016,07,09,KT,8.00,8,0,2,15.2,8.7,0.382,0.342,0.444,0.421,0.865,0.401
2210,2016,07,09,Hero,7.00,7,0,0,13.9,16.7,0.375,0.300,0.400,0.367,0.767,0.360
2211,2016,07,09,µÎ»ê,7.00,7,1,1,19.6,10.9,0.267,0.250,0.400,0.361,0.761,0.359
2212,2016,07,09,LG,12.00,12,4,1,17.2,12.1,0.333,0.341,0.473,0.636,1.109,0.474
2213,2016,07,09,KIA,6.00,6,1,2,4.6,18.2,0.375,0.317,0.349,0.415,0.764,0.344
2214,2016,07,09,SK,6.00,6,2,2,14.6,16.7,0.333,0.297,0.458,0.486,0.944,0.431
2215,2016,07,09,NC,4.00,4,1,0,9.5,11.9,0.281,0.278,0.333,0.500,0.833,0.354
2216,2016,07,09,ÇÑÈ­,4.00,4,0,0,15.4,13.5,0.333,0.279,0.392,0.279,0.671,0.330
2217,2016,07,09,»ï¼º,4.00,4,3,1,4.2,10.4,0.211,0.239,0.271,0.457,0.728,0.313
2218,2016,07,10,ÇÑÈ­,10.00,10,2,0,14.0,7.0,0.345,0.375,0.476,0.625,1.101,0.469
2219,2016,07,10,KIA,13.00,13,5,0,2.2,17.4,0.367,0.372,0.413,0.791,1.204,0.505
2220,2016,07,10,Hero,9.00,9,1,1,14.6,12.2,0.414,0.371,0.463,0.514,0.977,0.440
2221,2016,07,10,LG,6.00,6,1,2,11.4,20.4,0.407,0.324,0.419,0.486,0.905,0.407
2222,2016,07,10,KT,7.00,7,2,0,10.8,10.8,0.192,0.226,0.324,0.419,0.743,0.329
2223,2016,07,10,SK,6.00,6,0,0,11.4,20.4,0.483,0.378,0.442,0.541,0.983,0.425
2224,2016,07,10,NC,7.00,7,0,2,15.9,13.6,0.333,0.286,0.395,0.371,0.766,0.349
2225,2016,07,10,»ï¼º,6.00,6,0,2,12.2,7.3,0.273,0.273,0.341,0.273,0.614,0.290
2226,2016,07,10,µÎ»ê,3.00,3,0,0,5.6,2.8,0.273,0.265,0.306,0.382,0.688,0.311
2227,2016,07,10,·Ôµ¥,0.00,0,0,0,11.1,25.0,0.261,0.188,0.278,0.219,0.497,0.243
2228,2016,07,12,µÎ»ê,9.00,9,3,1,11.4,18.2,0.370,0.342,0.432,0.579,1.011,0.442
2229,2016,07,12,SK,7.00,7,3,0,4.6,20.4,0.367,0.341,0.364,0.610,0.974,0.412
2230,2016,07,12,Hero,7.00,7,2,2,10.0,20.0,0.320,0.294,0.359,0.529,0.888,0.381
2231,2016,07,12,LG,5.00,5,0,0,13.2,10.5,0.269,0.233,0.378,0.367,0.745,0.343
2232,2016,07,12,»ï¼º,8.00,8,1,2,16.7,13.9,0.182,0.185,0.361,0.296,0.657,0.309
2233,2016,07,12,KT,5.00,5,1,0,7.1,11.9,0.424,0.385,0.429,0.513,0.942,0.421
2234,2016,07,12,KIA,3.00,3,0,0,6.5,19.6,0.394,0.310,0.370,0.405,0.775,0.346
2235,2016,07,12,·Ôµ¥,4.00,4,0,0,7.5,17.5,0.367,0.306,0.350,0.333,0.683,0.316
2236,2016,07,12,NC,5.00,5,2,0,15.4,7.7,0.250,0.273,0.385,0.485,0.870,0.386
2237,2016,07,12,ÇÑÈ­,4.00,4,0,0,13.5,5.4,0.250,0.241,0.343,0.241,0.584,0.287
2238,2016,07,13,·Ôµ¥,13.00,13,3,2,4.0,14.0,0.472,0.435,0.469,0.761,1.230,0.527
2239,2016,07,13,ÇÑÈ­,7.00,7,0,0,0.0,16.2,0.355,0.297,0.297,0.405,0.702,0.313
2240,2016,07,13,KIA,4.00,4,1,1,11.6,16.3,0.321,0.286,0.395,0.371,0.766,0.358
2241,2016,07,13,Hero,11.00,11,2,3,20.0,22.2,0.318,0.273,0.432,0.515,0.947,0.417
2242,2016,07,13,NC,6.00,6,3,0,14.3,8.6,0.174,0.241,0.353,0.586,0.939,0.397
2243,2016,07,13,»ï¼º,12.00,12,2,0,13.0,10.9,0.375,0.359,0.457,0.641,1.098,0.476
2244,2016,07,13,KT,8.00,8,1,1,11.1,11.1,0.324,0.308,0.378,0.487,0.865,0.380
2245,2016,07,13,LG,5.00,5,0,1,7.7,23.1,0.346,0.265,0.316,0.294,0.610,0.284
2246,2016,07,13,SK,3.00,3,0,1,2.6,5.3,0.265,0.250,0.289,0.306,0.595,0.275
2247,2016,07,13,µÎ»ê,2.00,2,1,0,6.1,24.2,0.182,0.161,0.212,0.355,0.567,0.246
2248,2016,07,14,Hero,10.00,10,3,0,9.3,16.3,0.483,0.436,0.488,0.744,1.232,0.527
2249,2016,07,14,SK,11.00,11,3,0,17.4,8.7,0.267,0.306,0.422,0.667,1.089,0.449
2250,2016,07,14,ÇÑÈ­,7.00,7,2,3,5.0,22.5,0.346,0.297,0.350,0.568,0.918,0.397
2251,2016,07,14,NC,4.00,4,0,2,8.8,26.5,0.278,0.192,0.290,0.231,0.521,0.255
2252,2016,07,14,·Ôµ¥,4.00,4,2,2,13.3,24.4,0.160,0.158,0.289,0.368,0.657,0.300
2253,2016,07,14,KT,5.00,5,0,1,5.0,15.0,0.406,0.342,0.375,0.421,0.796,0.361
2254,2016,07,14,»ï¼º,2.00,2,1,0,10.6,19.2,0.333,0.275,0.370,0.350,0.720,0.320
2255,2016,07,14,LG,4.00,4,0,0,5.1,23.1,0.346,0.257,0.333,0.286,0.619,0.298
2256,2016,07,14,µÎ»ê,3.00,3,3,0,0.0,20.0,0.208,0.235,0.257,0.529,0.786,0.331
